trial_id,stage,repetition,preset_rank,preset_near_pass_rank,terminal_class,truthful_blocker,contract_passed,reproducible,trial_timeout_budget_seconds,time_to_root_on_seconds,time_to_no_coupling_proof_seconds,time_to_balance_active_standing_seconds,timed_out_before_root_on,timed_out_before_no_coupling_proof,winning_search_family,winning_search_source,executed_search_families,coupled_trade_control_won,source_preset,seed_family_preset,spine_alpha,worst_thigh_alpha,focused_delta_scale,uprightness_weight_scale,clamp_strength_scale,pelvis_pitch_bias_deg,pelvis_roll_bias_deg,worst_direct_link_angular_error_deg,mean_target_delta_deg,max_target_delta_deg,thigh_asymmetry_deg,peak_root_tilt_deg,shell_offset_delta_cm,shell_velocity_delta_cm_per_second,peak_root_linear_speed_cm_per_second,peak_root_angular_speed_deg_per_second,reached_balance_active_standing,balance_active_standing_hold_seconds
1,stage_a,0,1,1,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,SpineBiased,SpineBiased,0.371067,0.065630,1.574342,1.289359,0.516130,-0.041642,0.713278,0.000000,1885.301392,167.322205,0.000000,2.455275,0.608130,0.000000,0.000000,0.000000,false,0.000000
16,stage_c,0,1,1,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,RescueOnly,RescueOnly,0.734917,0.066454,1.173021,1.465172,1.473307,0.795991,-0.624872,0.000000,1885.307739,167.327972,0.000000,2.454248,0.610196,0.000000,0.000000,0.000000,false,0.000000
20,stage_c,4,2,2,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,RescueOnly,RescueOnly,0.734917,0.066454,1.173021,1.465172,1.473307,0.795991,-0.624872,0.000000,1885.656738,167.672699,0.000000,2.292448,0.520034,0.000000,0.000000,0.000000,false,0.000000
5,stage_a,0,3,3,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,RescueOnly,RescueOnly,0.734917,0.066454,1.173021,1.465172,1.473307,0.795991,-0.624872,0.000000,1885.724121,167.699310,0.000000,2.282777,0.523519,0.000000,0.000000,0.000000,false,0.000000
9,stage_b,0,4,4,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,RescueOnly,RescueOnly,0.734917,0.066454,1.173021,1.465172,1.473307,0.795991,-0.624872,0.000000,1885.945435,169.064911,0.000000,1.913581,0.813516,0.000000,0.000000,0.000000,false,0.000000
10,stage_b,0,1,1,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,WorstThighBiased,WorstThighBiased,0.162426,0.070346,1.383313,0.879937,0.702530,-0.589942,0.586474,0.000000,1886.655762,169.786209,0.000000,2.269687,0.108366,0.000000,0.000000,0.000000,false,0.000000
14,stage_b,0,1,1,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,BalancedCoupled,BalancedCoupled,0.657437,0.131038,0.793891,0.972825,1.073483,-0.458194,0.166490,0.000000,1886.781616,168.773071,0.000000,2.427511,0.071132,0.000000,0.000000,0.000000,false,0.000000
13,stage_b,0,1,1,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,CurrentDefault,CurrentDefault,0.130068,0.143555,1.497159,1.045549,1.013719,0.179869,-0.129929,0.000000,1887.364136,170.812195,0.000000,1.524893,0.828360,0.000000,0.000000,0.000000,false,0.000000
11,stage_b,0,1,1,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,PairBlendFrontierFollowThrough,PairBlendFrontierFollowThrough,0.523753,0.067599,0.915494,1.070713,1.330930,-0.038615,0.520275,0.000000,1887.482422,171.408386,0.000000,1.868499,0.185237,0.000000,0.000000,0.000000,false,0.000000
12,stage_b,0,1,1,safe_denied,no_authoritative_snapshot,false,false,6.750000,-1.000000,-1.000000,-1.000000,false,false,,,,false,CoupledTradeControlFamily,CoupledTradeControlFamily,0.483944,0.031247,1.401210,0.539205,1.307284,0.888858,-0.091208,0.000000,1887.535522,167.649475,0.000000,2.399123,0.549583,0.000000,0.000000,0.000000,false,0.000000
